,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
744,745,Dotty,Maylott,F,84,1978-03-22,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,13
745,746,Aldo,Waistall,M,47,1964-07-29,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,17
746,747,Eula,Bruni,F,91,1978-04-24,Database Administrator II,Manufacturing,Mass Customer,N,No,7
747,748,Linet,Postill,F,51,1981-04-21,VP Marketing,Financial Services,High Net Worth,N,No,7
748,749,Andreas,Cosin,M,47,1972-08-01,Environmental Specialist,Argiculture,Mass Customer,N,No,19
749,750,Izaak,Gisborne,M,42,1995-04-08,Analyst Programmer,Retail,Affluent Customer,N,Yes,7
750,751,Amie,Dufty,F,41,2001-10-31,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,1
751,752,Kalil,Palombi,M,13,1961-06-27,Speech Pathologist,Financial Services,High Net Worth,N,No,12
752,753,Josy,St. Quentin,F,82,1970-03-07,Food Chemist,Health,Affluent Customer,Y,Yes,6
753,754,Patsy,Beefon,F,15,1979-07-28,Senior Financial Analyst,Financial Services,Mass Customer,N,No,14
754,755,Baily,Imison,M,31,1993-07-13,Senior Cost Accountant,Financial Services,Mass Customer,N,No,4
755,756,Carin,Lauthian,F,65,1974-09-25,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,Yes,16
756,757,Kinsley,Klimus,M,91,1977-05-13,Environmental Tech,Financial Services,Mass Customer,N,No,18
757,758,Teena,Birrel,F,99,1967-04-07,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,11
758,759,Mitchel,Schimek,M,89,1963-04-18,Clinical Specialist,Health,High Net Worth,N,No,13
759,760,Shamus,Fyndon,M,46,1978-03-02,Assistant Professor,Manufacturing,Mass Customer,N,Yes,18
760,761,Vaughan,McCromley,M,12,1977-11-27,Media Manager II,Health,Affluent Customer,N,Yes,4
761,762,Kerwin,Jossel,M,91,1980-03-06,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,22
762,763,Benita,Cuffley,F,95,1987-11-05,Computer Systems Analyst IV,Manufacturing,Affluent Customer,N,No,12
763,764,Samuel,Stiff,M,40,1977-03-16,Environmental Tech,Financial Services,Mass Customer,N,Yes,22
764,765,Valeria,Chazette,F,50,1984-08-31,Business Systems Development Analyst,Retail,Affluent Customer,N,No,16
765,766,Nonna,Hun,F,16,1975-04-22,Business Systems Development Analyst,Retail,Mass Customer,N,Yes,14
766,767,Gustav,Kos,M,70,1955-12-16,Budget/Accounting Analyst II,Manufacturing,High Net Worth,N,No,11
767,768,Alexia,Wolford,F,5,1974-01-14,Web Developer IV,Argiculture,Affluent Customer,N,Yes,21
768,769,Cameron,Letherbury,M,65,1961-12-28,Analog Circuit Design manager,IT,Mass Customer,N,No,12
769,770,Zara,Maccaddie,F,10,1984-02-05,Software Consultant,IT,High Net Worth,N,Yes,13
770,771,Lammond,MacGeffen,M,12,1964-03-12,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,8
771,772,Lorianna,Vidyapin,F,12,1998-12-26,Community Outreach Specialist,Entertainment,Mass Customer,N,No,4
772,773,Robbie,Handaside,M,77,1985-02-12,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,20
773,774,Phelia,Perotti,F,79,1998-11-27,Operator,Manufacturing,High Net Worth,N,No,1
774,775,Nikita,Kilby,M,66,1982-09-21,Accounting Assistant IV,Manufacturing,Affluent Customer,N,No,4
775,776,Stanley,Seven,M,30,1980-09-24,Financial Analyst,Financial Services,High Net Worth,N,No,20
776,777,Wolfgang,Tarrier,M,2,1993-01-09,Paralegal,Financial Services,High Net Worth,N,No,4
777,778,Stacy,Pozzi,M,24,1976-11-17,Assistant Professor,Manufacturing,High Net Worth,N,No,13
778,779,Maddy,Larrat,F,1,1992-02-10,Staff Accountant III,Health,High Net Worth,N,No,7
779,780,Kim,,F,24,1973-10-12,Professor,Financial Services,Mass Customer,N,No,20
780,781,Elvis,O'Leagham,M,80,1958-11-15,Legal Assistant,Manufacturing,Mass Customer,N,No,17
781,782,Bevvy,Siegertsz,F,30,1976-08-29,Geological Engineer,Manufacturing,Mass Customer,N,No,17
782,783,Rudd,Strangeways,M,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,N,No,14
783,784,Frederik,Duckett,M,10,1977-01-24,Accounting Assistant III,IT,High Net Worth,N,Yes,22
784,785,Anthea,Guesford,F,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,N,Yes,18
785,786,Francklin,Ubanks,M,34,1985-02-14,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,16
786,787,Norma,Batrim,F,29,1996-12-15,Business Systems Development Analyst,Retail,Affluent Customer,N,Yes,2
787,788,Gregg,Townsend,M,62,1964-07-01,Social Worker,Health,Mass Customer,N,No,11
788,789,Gabrielle,Giraudot,F,69,1978-04-28,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,14
789,790,Yvonne,,F,22,1968-03-24,Senior Editor,Manufacturing,Affluent Customer,N,No,15
790,791,Tootsie,Hurt,F,3,1968-09-29,Professor,Manufacturing,Mass Customer,N,Yes,14
791,792,Mitch,Rains,M,10,1975-11-19,Structural Engineer,Manufacturing,High Net Worth,N,Yes,4
792,793,Kissie,Delong,F,97,1989-01-30,Actuary,Financial Services,High Net Worth,N,Yes,9
793,794,Scott,Ommundsen,M,99,1955-05-12,Compensation Analyst,Financial Services,Affluent Customer,N,Yes,16
794,795,Cassy,Awdry,F,35,1973-08-20,Environmental Tech,Financial Services,High Net Worth,N,No,18
795,796,Ira,Lamlin,F,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,N,No,2
796,797,Meridel,Rawet,F,51,1973-10-20,Internal Auditor,Financial Services,Mass Customer,N,No,19
797,798,Dorita,Blackburne,F,22,1988-05-20,Teacher,Financial Services,High Net Worth,N,No,5
798,799,Harland,Spilisy,U,39,1977-07-12,Programmer I,IT,Mass Customer,N,Yes,0
799,800,Quint,Popov,M,68,1978-12-31,Account Coordinator,Manufacturing,Mass Customer,N,No,8
800,801,Bertram,Linn,M,28,1980-10-08,Geologist IV,Manufacturing,Affluent Customer,N,No,20
801,802,Ailyn,Carberry,F,50,1986-02-20,Financial Analyst,Financial Services,Mass Customer,N,No,3
802,803,Nina,Murcutt,F,96,1999-11-11,Nuclear Power Engineer,Manufacturing,High Net Worth,N,No,3
803,804,Henrietta,Seater,F,98,1999-06-17,Technical Writer,Manufacturing,High Net Worth,N,Yes,1
804,805,Jorrie,Hanhardt,F,48,1960-04-19,Electrical Engineer,Manufacturing,Mass Customer,N,No,10
805,806,Carter,Kaesmakers,M,66,1992-07-28,Sales Representative,Retail,Mass Customer,N,Yes,7
806,807,Lorne,Quested,F,48,1980-11-25,Safety Technician I,Manufacturing,Affluent Customer,N,No,16
807,808,Nigel,Phippard,M,21,1979-11-21,Social Worker,Health,High Net Worth,N,Yes,17
808,809,Nevsa,Washtell,F,83,1977-10-23,Biostatistician III,Health,Mass Customer,N,No,18
809,810,Fawnia,Bartrum,F,24,1998-04-04,Software Test Engineer IV,Health,Mass Customer,N,Yes,1
810,811,Ive,Chapelhow,M,6,1984-01-13,Nurse Practicioner,Manufacturing,Mass Customer,N,No,8
811,812,Coral,Dunkirk,F,1,1989-09-22,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,16
812,813,Lisette,Nesbit,F,12,1962-03-21,Account Representative III,Health,Mass Customer,N,No,14
813,814,Raffarty,Giacomoni,M,60,1959-12-23,Analog Circuit Design manager,Manufacturing,Mass Customer,N,No,14
814,815,Caryn,Sampey,F,47,1974-07-06,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,22
815,816,Donni,Boor,F,71,1957-01-10,Product Engineer,Manufacturing,Mass Customer,N,No,15
816,817,Niel,Abilowitz,M,38,1992-04-08,Editor,Financial Services,Mass Customer,N,Yes,6
817,818,Beverie,Bosanko,F,17,1973-12-21,Chemical Engineer,Manufacturing,Mass Customer,N,No,11
818,819,Temp,Thebeau,M,7,1975-07-17,Associate Professor,Manufacturing,Affluent Customer,N,Yes,5
819,820,Cecilia,Chipchase,F,12,1977-01-06,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,16
820,821,Gregoor,Aronovitz,M,41,1981-07-24,Financial Analyst,Financial Services,Mass Customer,N,Yes,7
821,822,Ardis,Tomlett,F,67,1974-10-23,Sales Associate,Health,High Net Worth,N,No,17
822,823,Stesha,Morecombe,F,91,1990-02-17,Internal Auditor,Manufacturing,Affluent Customer,N,No,9
823,824,Fleurette,Whardley,F,97,1977-02-27,Financial Advisor,Financial Services,Affluent Customer,N,Yes,12
824,825,Willis,Whyler,M,17,1975-08-15,Computer Systems Analyst IV,Manufacturing,Affluent Customer,N,Yes,16
825,826,Marc,Waddilove,M,92,1998-12-25,Recruiting Manager,Financial Services,Mass Customer,N,Yes,1
826,827,Phillis,Rudwell,F,90,1996-05-07,Business Systems Development Analyst,Health,Affluent Customer,N,No,5
827,828,Darda,Kernocke,F,93,1957-12-14,Business Systems Development Analyst,Health,Mass Customer,N,Yes,20
828,829,Byran,Goodfield,M,84,2001-01-22,Environmental Tech,Financial Services,High Net Worth,N,Yes,2
829,830,Jayson,Chilcott,M,58,1981-05-31,VP Quality Control,Manufacturing,Affluent Customer,N,No,6
830,831,Teddy,Keijser,M,4,1973-04-20,Paralegal,Financial Services,Affluent Customer,N,No,11
831,832,Shaun,Murphey,M,30,1977-11-30,Research Assistant IV,Retail,Mass Customer,N,No,14
832,833,Wadsworth,Hubane,M,9,1995-10-03,Safety Technician II,Manufacturing,High Net Worth,N,Yes,4
833,834,Rudolf,Brandes,M,37,1973-04-07,Environmental Tech,Financial Services,Mass Customer,N,No,3
834,835,Zachary,Matyukon,M,85,1968-04-22,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,9
835,836,Clemence,Vautre,F,33,1990-04-02,Actuary,Financial Services,Mass Customer,N,Yes,9
836,837,Derick,Fasler,M,4,1957-01-11,Internal Auditor,Manufacturing,Mass Customer,N,Yes,13
837,838,Hayden,Heersema,M,27,1971-02-03,Financial Advisor,Financial Services,High Net Worth,N,No,15
838,839,Charis,Greaves,U,14,1977-07-12,Structural Analysis Engineer,IT,Mass Customer,N,Yes,0
839,840,Chas,Carabet,M,94,1964-06-20,VP Sales,Financial Services,Affluent Customer,N,Yes,19
840,841,Hanan,McGreay,M,93,1966-09-22,Marketing Manager,Manufacturing,Affluent Customer,N,Yes,8
841,842,Mahmud,Dobbson,M,59,1999-08-16,Compensation Analyst,Financial Services,High Net Worth,N,No,2
842,843,Salomone,Sleford,M,80,1989-09-05,Developer II,Manufacturing,Affluent Customer,N,Yes,9
843,844,Tome,Tyt,M,13,1978-01-13,Nurse Practicioner,Financial Services,High Net Worth,N,No,9
844,845,Koressa,Maris,F,51,1973-12-24,Associate Professor,Manufacturing,Mass Customer,N,No,3
845,846,Alvan,Rebichon,M,60,1954-03-25,Geologist I,Manufacturing,Affluent Customer,N,No,17
846,847,Kelci,Morrison,F,66,1991-05-26,Chief Design Engineer,Retail,High Net Worth,N,No,9
847,848,Lannie,Chat,M,79,1979-06-25,VP Product Management,Manufacturing,Mass Customer,N,No,13
848,849,Sylvan,Capper,M,72,1969-09-15,Librarian,Entertainment,Mass Customer,N,No,10
849,850,Nevin,Hanfrey,M,79,2000-09-24,Clinical Specialist,Health,Mass Customer,N,No,1
850,851,Cammi,Tesmond,F,19,1987-12-30,Project Manager,Manufacturing,Affluent Customer,N,Yes,2
851,852,Andie,Bonney,F,37,2000-11-04,Compensation Analyst,Financial Services,Affluent Customer,N,Yes,2
852,853,Nolana,Rotter,F,26,1981-10-04,Media Manager I,Retail,Mass Customer,N,Yes,16
853,854,Charisse,Thoresby,F,35,2000-10-24,Marketing Manager,Manufacturing,Affluent Customer,N,No,2
854,855,Bennie,Llywarch,F,74,1974-10-26,General Manager,Retail,High Net Worth,N,Yes,16
855,856,Peyton,Monkeman,M,63,1988-10-01,Quality Engineer,Financial Services,Mass Customer,N,Yes,9
856,857,Theo,,F,15,1964-08-14,General Manager,Manufacturing,High Net Worth,N,No,4
857,858,Barby,Charlwood,F,79,1980-06-02,Internal Auditor,Financial Services,High Net Worth,N,Yes,9
858,859,Devinne,Tommeo,F,53,1978-08-02,Geologist I,Financial Services,Affluent Customer,N,Yes,7
859,860,Ida,,F,80,1980-08-12,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,7
860,861,Rebekah,Dmych,F,73,1977-05-24,Senior Financial Analyst,Financial Services,High Net Worth,N,No,17
861,862,Worden,Fossitt,M,83,1977-12-27,Information Systems Manager,Argiculture,High Net Worth,N,Yes,16
862,863,Kessiah,Logg,F,19,1961-09-10,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,5
863,864,Regen,Nares,M,6,1970-03-06,Business Systems Development Analyst,Retail,High Net Worth,N,Yes,4
864,865,Germain,De la Harpe,F,73,1965-04-12,Desktop Support Technician,Telecommunications,Mass Customer,N,No,19
865,866,Stanislaus,Gottelier,M,28,1973-01-05,Associate Professor,Manufacturing,Affluent Customer,N,Yes,14
866,867,Lura,MacKim,F,12,1973-05-10,VP Marketing,Manufacturing,Mass Customer,N,No,17
867,868,Effie,Duddy,F,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,N,Yes,11
868,869,Addia,Abels,F,7,1984-03-11,Account Representative I,Financial Services,High Net Worth,N,Yes,10
869,870,Hugh,Wilce,M,63,1964-01-29,Pharmacist,Health,Mass Customer,N,No,6
870,871,Janka,Yesinin,F,40,1992-01-20,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,5
871,872,Suki,Ivachyov,F,47,1971-04-28,Structural Engineer,IT,Mass Customer,N,No,13
872,873,Worthington,Penwarden,M,37,1959-12-23,Occupational Therapist,Health,Affluent Customer,N,Yes,20
873,874,Howard,Oseland,M,78,2001-05-05,Business Systems Development Analyst,Health,Mass Customer,N,Yes,1
874,875,Caryl,Linnett,M,34,1999-02-23,Recruiting Manager,Financial Services,Mass Customer,N,Yes,2
875,876,Neil,Jencey,M,44,1968-10-06,Physical Therapy Assistant,IT,High Net Worth,N,No,19
876,877,Didi,Milne,F,92,1988-05-13,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,3
877,878,Clarence,Silby,M,31,1982-11-01,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,9
878,879,Hestia,Smetoun,F,58,1978-08-02,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,12
879,880,Neely,Lundon,F,11,1963-12-31,Internal Auditor,Manufacturing,High Net Worth,N,Yes,10
880,881,Carmella,O' Lone,F,82,1980-05-07,Information Systems Manager,Manufacturing,High Net Worth,N,No,15
881,882,Esmaria,Lythgoe,F,59,1965-09-29,Business Systems Development Analyst,Property,Mass Customer,N,Yes,11
882,883,Lolita,Bennie,U,73,1977-07-12,Recruiter,IT,Mass Customer,N,Yes,0
883,884,Pepito,Lamming,M,11,1978-01-30,Web Designer IV,Property,Mass Customer,N,No,17
884,885,Yancey,Wivell,M,20,1966-11-11,Statistician IV,Financial Services,Mass Customer,N,No,18
885,886,Dawna,McCullen,F,53,1974-11-15,Accounting Assistant III,Health,Mass Customer,N,No,11
886,887,Patrizius,Hardinge,M,55,1997-11-17,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,1
887,888,Chickie,Gulleford,F,62,1963-11-10,Accountant IV,Manufacturing,Mass Customer,N,No,10
888,889,Ezequiel,Coggeshall,M,46,1967-02-19,Sales Representative,Retail,Affluent Customer,N,Yes,10
889,890,Tony,Cordsen,F,55,1974-02-01,Dental Hygienist,Health,Mass Customer,N,Yes,15
890,891,Talbot,Andrioni,M,21,1981-08-06,Occupational Therapist,Health,High Net Worth,N,Yes,9
891,892,Conroy,Healy,U,22,1977-07-12,Office Assistant II,IT,Mass Customer,N,Yes,0
892,893,Gibby,Fearnley,M,97,1983-09-11,Geologist I,IT,Mass Customer,N,No,16
893,894,Catie,Kibbey,F,13,1970-12-18,Desktop Support Technician,Financial Services,High Net Worth,N,Yes,9
894,895,Juli,Curness,F,58,1966-09-03,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,12
895,896,Idell,Belderson,F,25,1978-06-10,VP Sales,Manufacturing,Mass Customer,N,No,15
896,897,Pris,Fance,F,25,1969-01-11,Account Executive,Manufacturing,Mass Customer,N,No,11
897,898,Reyna,Braizier,F,53,1977-08-28,General Manager,Financial Services,Affluent Customer,N,No,16
898,899,Teodora,Lawling,F,42,1963-08-05,Business Systems Development Analyst,Health,Affluent Customer,N,Yes,12
899,900,Clevey,Ivamy,M,48,1990-08-07,Associate Professor,Manufacturing,Mass Customer,N,Yes,5
900,901,Letta,McCarter,F,13,1975-04-27,Business Systems Development Analyst,Retail,Mass Customer,N,Yes,16
901,902,Selene,Vasiltsov,F,37,1989-07-26,Staff Scientist,Retail,Mass Customer,N,No,18
902,903,Hewe,Lidgley,M,46,1961-07-03,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,14
903,904,Kariotta,Ludman,F,51,1974-05-06,Database Administrator II,Manufacturing,High Net Worth,N,Yes,11
904,905,Dorian,Drinkel,F,41,1978-02-11,Safety Technician II,Manufacturing,Affluent Customer,N,No,12
905,906,Cammy,Marcroft,M,73,1998-12-30,Financial Analyst,Financial Services,High Net Worth,N,Yes,3
906,907,Eamon,McWhin,M,51,1978-12-25,Sales Associate,Property,High Net Worth,N,Yes,17
907,908,Carry,Tomlett,F,86,1980-08-28,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,17
908,909,Suzette,Surgison,F,77,1960-01-04,Operator,Manufacturing,High Net Worth,N,Yes,8
909,910,Lewes,Foulcher,M,50,1986-04-26,Biostatistician I,Financial Services,Mass Customer,N,No,14
910,911,Marcellus,Shawcroft,M,62,1974-10-13,Structural Analysis Engineer,Property,Affluent Customer,N,No,3
911,912,Vince,Dalmon,M,37,1968-07-19,Sales Representative,Retail,Mass Customer,N,Yes,19
912,913,Dayle,Spearman,F,67,2000-10-28,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,1
913,914,Marc,Egleton,M,73,1999-06-16,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,2
914,915,Austina,Orrice,F,17,1984-09-07,Budget/Accounting Analyst IV,Entertainment,Mass Customer,N,No,7
915,916,Joycelin,,F,18,1991-06-18,Recruiter,Manufacturing,Affluent Customer,N,No,8
916,917,Odo,MacKaig,M,63,1964-05-06,VP Product Management,Financial Services,Mass Customer,N,No,19
917,918,Mahmud,Chiles,M,73,1975-02-26,Internal Auditor,Health,High Net Worth,N,No,13
918,919,Grove,Peltzer,M,48,1987-07-17,Registered Nurse,Health,Mass Customer,N,Yes,13
919,920,Stefano,Thornborrow,M,89,1976-01-19,Software Test Engineer IV,Health,Mass Customer,N,Yes,19
920,921,Gretchen,Seneschal,F,77,1979-12-19,Help Desk Technician,Manufacturing,Mass Customer,N,No,7
921,922,Bekki,Ralston,F,52,1972-10-10,Operator,Financial Services,Mass Customer,N,No,19
922,923,Garrek,Grimwade,M,44,1977-06-26,Senior Financial Analyst,Financial Services,High Net Worth,N,No,19
923,924,Clementius,Hambric,M,33,1976-11-08,Computer Systems Analyst II,Manufacturing,Affluent Customer,N,No,13
924,925,Nicko,Pembridge,M,42,1978-08-07,Accountant IV,Manufacturing,Affluent Customer,N,No,16
925,926,Terrel,Matthisson,M,18,1965-10-14,Professor,Telecommunications,Affluent Customer,N,No,10
926,927,Jarret,,M,25,1966-02-19,Cost Accountant,Financial Services,Mass Customer,N,Yes,18
927,928,Porty,Clemmitt,M,61,1973-05-14,Associate Professor,Manufacturing,High Net Worth,N,Yes,18
928,929,Kippy,Conerding,M,0,1965-09-04,Database Administrator III,Financial Services,Mass Customer,N,Yes,13
929,930,Evelina,Dinan,F,86,1971-11-10,Executive Secretary,Retail,Mass Customer,N,Yes,8
930,931,Katrina,Sappson,F,59,1999-08-07,Design Engineer,Manufacturing,Affluent Customer,N,Yes,1
931,932,Yoko,Dowrey,F,30,1989-07-20,Graphic Designer,Manufacturing,Mass Customer,N,No,18
932,933,Melany,L'oiseau,F,75,1996-05-19,Help Desk Operator,Retail,Mass Customer,N,Yes,5
933,934,Marcellus,Louisot,M,76,1996-01-22,Human Resources Manager,Manufacturing,Mass Customer,N,No,6
934,935,Aldin,Cracker,M,76,1994-09-12,Marketing Manager,Manufacturing,Mass Customer,N,Yes,3
935,936,Raffaello,Godleman,M,64,1988-05-16,Speech Pathologist,Health,High Net Worth,N,No,3
936,937,Nikolos,McKyrrelly,M,65,1985-11-15,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,No,15
937,938,Corabelle,,F,18,1996-04-06,Technical Writer,Retail,Mass Customer,N,No,7
938,939,Cristian,Theodoris,M,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,N,No,6
939,940,Marnia,Claesens,F,3,1987-06-16,Administrative Officer,Manufacturing,Mass Customer,N,No,9
940,941,Tye,Doohan,M,13,1995-02-02,Recruiting Manager,Financial Services,Affluent Customer,N,Yes,1
941,942,Shirley,Brook,F,31,1974-02-07,Director of Sales,Financial Services,Mass Customer,N,Yes,14
942,943,Holly,Gamett,M,94,1979-09-17,Legal Assistant,Property,Affluent Customer,N,Yes,15
943,944,Anderea,Dallewater,F,53,1976-01-12,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,15
944,945,Hebert,Bernocchi,M,59,1998-08-26,Human Resources Manager,Manufacturing,High Net Worth,N,Yes,1
945,946,Bettina,Farrer,F,16,1961-07-17,Research Associate,Manufacturing,High Net Worth,N,No,12
946,947,Hyacinth,Naldrett,F,43,1986-03-10,Pharmacist,Health,Mass Customer,N,No,10
947,948,Yardley,Argo,M,19,1969-08-09,Recruiting Manager,Manufacturing,Affluent Customer,N,No,10
948,949,Jarid,Grebner,M,18,1975-09-07,Executive Secretary,Health,Mass Customer,N,Yes,3
949,950,Bret,Ivakhnov,U,24,1977-07-12,Recruiter,IT,High Net Worth,N,Yes,0
950,951,Meryl,Dumbar,M,44,1999-09-29,Assistant Media Planner,Entertainment,Mass Customer,N,No,1
951,952,Marina,Andresen,F,34,1971-06-13,VP Sales,Financial Services,Affluent Customer,N,Yes,6
952,953,Jasmin,Brodeur,F,16,1979-05-23,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,7
953,954,Alain,Immins,M,76,1995-02-28,VP Quality Control,Manufacturing,Mass Customer,N,Yes,7
954,955,Teresina,Gibbie,F,78,1989-10-01,Research Nurse,Health,Mass Customer,N,Yes,9
955,956,Ezechiel,Pettecrew,M,19,1960-09-26,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,9
956,957,Jamima,Gannan,F,80,1994-08-20,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,7
957,958,Kristofor,Saulter,M,15,1964-01-14,Biostatistician IV,Health,High Net Worth,N,No,18
958,959,Katharina,Jennins,F,3,1986-10-26,Staff Scientist,Manufacturing,Affluent Customer,N,Yes,21
959,960,Lannie,Crumley,M,1,1968-10-10,GIS Technical Architect,Health,Mass Customer,N,Yes,12
960,961,Rosamund,Shelton,F,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,N,No,6
961,962,Granger,Tuftin,M,49,1977-09-07,VP Product Management,Manufacturing,High Net Worth,N,Yes,17
962,963,Valery,Haresign,F,56,1968-07-28,Budget/Accounting Analyst I,Manufacturing,High Net Worth,N,Yes,16
963,964,Rhetta,Grellier,F,35,1994-01-24,Assistant Professor,Financial Services,High Net Worth,N,No,6
964,965,Meggie,Whitchurch,F,86,1997-06-18,Structural Engineer,Retail,High Net Worth,N,Yes,5
965,966,Krystyna,Linning,F,70,1978-11-05,Speech Pathologist,Retail,High Net Worth,N,Yes,5
966,967,April,Causon,F,44,1999-10-04,Sales Associate,Manufacturing,Affluent Customer,N,Yes,1
967,968,Wayne,Woodfin,M,96,1955-06-16,Accountant IV,IT,High Net Worth,N,Yes,16
968,969,Jo,Mallinar,F,20,1978-09-19,Health Coach IV,Health,High Net Worth,N,Yes,18
969,970,Kellyann,Hawton,F,2,1980-06-26,VP Accounting,Financial Services,High Net Worth,N,Yes,14
970,971,Sarge,Lerohan,M,11,1988-10-25,Geologist I,Manufacturing,High Net Worth,N,No,22
971,972,Dena,Crewdson,F,81,1981-07-23,Project Manager,Retail,Mass Customer,N,Yes,10
972,973,Annabella,Hebron,F,46,1979-08-02,Data Coordiator,Health,High Net Worth,N,No,15
973,974,Mellicent,Dollin,F,92,1991-06-07,Administrative Assistant IV,Manufacturing,Mass Customer,N,Yes,4
974,975,Goldarina,Rzehorz,U,26,1977-07-12,Automation Specialist IV,IT,Mass Customer,N,No,0
975,976,Andonis,Slimmon,M,10,1971-10-21,Graphic Designer,Financial Services,Affluent Customer,N,No,10
976,977,Olga,Dyke,F,65,1959-11-30,Staff Accountant III,Manufacturing,High Net Worth,N,Yes,13
977,978,Erena,Escalero,F,40,1982-01-31,Nurse Practicioner,Manufacturing,High Net Worth,N,No,15
978,979,Kayla,Falkingham,F,42,1959-12-25,Budget/Accounting Analyst I,Manufacturing,High Net Worth,N,No,12
979,980,Max,Gronaver,F,19,1978-01-23,Registered Nurse,Health,Mass Customer,N,No,8
980,981,Bud,Smittoune,M,0,1973-02-19,Business Systems Development Analyst,Retail,Mass Customer,N,No,11
981,982,Tibold,Bonwell,M,14,1960-02-12,Geologist III,Health,High Net Worth,N,Yes,6
982,983,Shaylyn,Riggs,U,49,1977-07-12,Business Systems Development Analyst,IT,Affluent Customer,N,No,0
983,984,Luciano,Weddup,M,89,1954-03-25,Programmer I,Manufacturing,Affluent Customer,N,No,16
984,985,Aryn,O'Halloran,F,29,1970-09-30,Help Desk Operator,Retail,High Net Worth,N,No,15
985,986,Barnard,Stranks,M,3,1994-10-05,Office Assistant I,Manufacturing,Mass Customer,N,Yes,8
986,987,Lars,Keher,M,89,1974-08-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,11
987,988,Andree,Simonato,F,35,1981-01-15,Director of Sales,Manufacturing,High Net Worth,N,No,7
988,989,Caralie,Morfett,F,43,1982-05-24,Project Manager,Financial Services,Mass Customer,N,No,17
989,990,Melissa,Purple,F,56,1976-04-13,Administrative Officer,Manufacturing,Mass Customer,N,Yes,14
990,991,Lenna,Coales,F,11,1991-11-29,Financial Analyst,Financial Services,Mass Customer,N,Yes,10
991,992,Cordelia,Hawkeswood,F,6,1958-11-25,Business Systems Development Analyst,Property,Mass Customer,N,Yes,8
992,993,Reine,Semken,F,71,1977-02-18,Account Coordinator,Argiculture,High Net Worth,N,No,17
993,994,Rhetta,Kupker,F,62,1977-11-14,Librarian,Entertainment,Affluent Customer,N,Yes,5
994,995,Urbano,Mews,M,16,1965-11-12,Information Systems Manager,Health,Mass Customer,N,Yes,19
995,996,Aura,Bemlott,U,67,1977-07-12,Assistant Manager,IT,Mass Customer,N,Yes,0
996,997,Ambros,Kernes,M,30,1981-07-03,Teacher,Telecommunications,Mass Customer,N,Yes,13
997,998,Petunia,Dufton,F,66,1965-12-13,Speech Pathologist,Manufacturing,Affluent Customer,N,Yes,5
998,999,Dido,Leyburn,F,12,1988-04-10,Recruiting Manager,Manufacturing,High Net Worth,N,No,4
999,1000,Paulie,Castelot,F,44,1978-08-07,Compensation Analyst,Financial Services,Mass Customer,N,No,11
1000,1001,Finley,Vost,M,63,1979-08-27,Recruiter,Retail,Mass Customer,N,No,14
1001,1002,Pacorro,De Clairmont,M,65,1978-08-30,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,18
1002,1003,Mariann,O'Geaney,F,35,1968-02-03,Paralegal,Financial Services,High Net Worth,N,No,18
